machineID,time_in_cycles,Descrepency signal (V),1 - 225,Temperature E-1851,Feb-82,pressure (REAL),3 - / 10,vibration (mm/s),Descpcy-signl-std,4  - / 10,Temperature - STD -E-1851,5 - / 10,pressure-std,6 - /1 0,vibration-std,Descprency-Signl_5d,7,Temp - 5d,8,pressure-mean_5d,9,vibration-mean_5d,Signal-sd_5d,Temp-STD_5d,pressuresd_5d,vibrationsd_5d,Alarm1,Alarm2,Alarm3,Alarm4,Alarm5,KV-518,KV-528,KV-538,KV-548,model,age,DI,RULWeek,failure,failed,RUL,RUL_I
82,132,170.0375237,448.0184127,,99.39668828,,40.57776661,,11.41996046,48.26519272,,10.11789603,,4.414222387,,178.0767221,451.020308,,99.95026829,,39.69032918,,8.030192863,14.73439103,1.839933408,1.033657277,0,0,0,0,0,0,0,0,0,model3,11,2.623742595,1,none,0,3,207
82,133,170.4837993,394.2971368,,99.64401675,,41.14958241,,19.01822362,48.35732586,,12.38865776,,5.878168482,,173.9654275,441.7946793,,99.75382709,,39.88634062,,3.969292247,29.78301332,1.801759532,1.22285304,0,0,0,0,0,0,0,0,0,model3,11,2.592965911,1,none,0,4,206
82,134,173.8032221,372.9954559,,100.7634827,,39.99100983,,12.71469023,54.18820776,,7.880383188,,4.79653861,,172.7835641,429.0983727,,99.62800024,,40.23146525,,2.399694516,43.14853946,1.67630247,0.83207379,0,0,0,1,0,0,0,0,0,model3,11,2.562550239,1,none,0,5,205
82,135,171.0553871,406.3197472,,96.15978339,,39.58402968,,16.67214892,55.96891578,,9.974929205,,5.207678851,,171.8897224,415.6727197,,98.59109391,,40.36086434,,1.904777665,35.69986101,1.933059621,0.597764098,0,0,0,0,0,0,0,0,0,model3,11,2.532491346,1,none,0,6,204
82,136,170.4267097,354.7836721,,100.8368462,,39.78950745,,14.03016288,64.58005561,,9.323182197,,4.244890861,,171.1613284,395.282885,,99.36016345,,40.21837919,,1.520893946,35.49906918,1.902251034,0.639203776,1,0,0,0,0,0,0,0,0,model3,11,2.502785045,1,none,0,7,203
82,137,168.1426092,386.9204383,,98.06179093,,39.4350382,,15.00183884,64.92833137,,10.531261,,5.559097638,,170.7823455,383.0632901,,99.09318398,,39.98983351,,2.023861518,19.89370366,1.98760427,0.681473408,0,0,0,0,0,0,0,0,0,model3,11,2.473427201,2,none,0,8,202
82,138,164.9651106,449.7825432,,101.2605344,,40.32502044,,16.24447346,44.01717755,,8.840786664,,3.796564077,,169.6786077,394.1603714,,99.41648751,,39.82492112,,3.318281524,36.3750297,2.217749315,0.349634199,0,0,0,0,0,0,0,0,0,model3,11,2.444413727,2,none,0,9,201
82,139,167.8177708,450.983683,,101.5276593,,39.60993212,,14.01286968,47.51945531,,7.463094406,,6.337783246,,168.4815175,409.7580168,,99.56932284,,39.74870558,,2.415011066,41.40372426,2.355817551,0.345892706,0,0,0,0,0,0,0,0,0,model3,11,2.415740583,2,none,0,10,200
82,140,170.4924024,438.8628713,,103.2258404,,38.6749896,,13.40580596,44.05539056,,11.05132459,,4.573190801,,168.3689205,416.2666416,,100.9825342,,39.56689756,,2.274014986,43.24503846,1.868076181,0.599800826,0,0,0,0,0,0,0,0,0,model3,11,2.387403777,2,none,0,11,199
82,141,175.8893216,451.8595955,,98.78417542,,40.53336038,,13.53432061,50.59657405,,11.58543636,,4.524875447,,169.4614429,435.6818263,,100.5720001,,39.71566815,,4.093851709,27.76008493,2.11705571,0.743786915,0,0,0,0,0,0,0,0,0,model3,11,2.359399363,2,none,0,12,198
82,142,170.6011758,451.7291017,,99.68321115,,40.65700839,,13.43630722,46.92390402,,8.851227255,,5.607066233,,169.9531562,448.6435589,,100.8962841,,39.96006219,,4.043180863,5.52943899,1.724144321,0.824863921,0,0,0,0,0,0,0,0,0,model3,11,2.331723444,2,none,0,13,197
82,143,167.1961891,455.3744053,,99.3301287,,42.164058,,17.04621908,52.33243957,,9.383887244,,4.588531288,,170.3993719,449.7619314,,100.510203,,40.3278697,,3.431980912,6.325583072,1.83477287,1.30092209,0,0,0,0,0,0,0,0,0,model3,11,2.304372165,2,none,0,14,196
82,144,167.4967291,441.0768038,,101.8813021,,39.67216515,,16.8832883,51.51154588,,10.80043436,,5.171804638,,170.3351636,447.7805555,,100.5809315,,40.3403163,,3.494782872,7.320545023,1.889791561,1.292607118,0,0,0,0,0,0,0,0,15,model3,11,2.277341718,3,none,0,15,195
82,145,168.705347,437.9083563,,99.82798577,,39.77700833,,13.87370957,49.38855529,,10.72508744,,5.324190293,,169.9777525,447.5896525,,99.90136062,,40.56072005,,3.565350399,7.617652578,1.177661857,0.998053912,0,0,0,0,0,0,0,0,0,model3,11,2.25062834,3,none,0,16,194
82,146,173.0372846,441.0928925,,99.28522693,,39.86521106,,18.26673447,45.86710339,,10.8967938,,4.319847562,,169.4073451,445.4363119,,100.0015709,,40.42709019,,2.430748741,7.63062288,1.075738958,1.046200978,0,0,0,0,0,0,0,0,0,model3,11,2.224228312,3,none,0,17,193
82,147,168.882933,438.0515752,,101.4300558,,40.9045142,,15.42660889,45.66051318,,11.83708037,,5.779962747,,169.0636966,442.7008066,,100.3509399,,40.47659135,,2.339522524,7.253030535,1.220428223,1.065477056,0,0,0,0,0,0,0,0,0,model3,11,2.198137958,3,none,0,18,192
82,148,162.6994262,437.9740851,,101.3711934,,40.32885753,,17.58749043,54.27076945,,8.738242601,,5.528005227,,168.164344,439.2207426,,100.7591528,,40.10955125,,3.703567226,1.702452154,1.131752295,0.510307472,0,0,0,0,0,0,0,0,0,model3,11,2.172353646,3,none,0,19,191
82,149,177.2936243,447.281805,,98.43819899,,41.06126619,,17.10605522,47.51762307,,10.29145758,,4.402929907,,170.123723,440.4617428,,100.0705322,,40.38737146,,5.444443496,4.044401366,1.311494276,0.585275413,0,0,0,0,0,0,0,0,0,model3,11,2.146871786,3,none,0,20,190
82,150,167.6211126,446.0792475,,100.0654848,,41.05620206,,14.48577692,49.59656136,,10.4330855,,5.299875897,,169.9068761,442.0959211,,100.118032,,40.64321021,,5.535883296,4.390689392,1.30479735,0.528609765,0,0,0,0,0,0,0,0,0,model3,11,2.12168883,3,none,0,21,189
82,151,170.2593822,433.1268942,,101.0119616,,40.16647183,,15.64752351,45.18602974,,7.984806408,,4.729528316,,169.3512956,440.5027214,,100.4633789,,40.70346236,,5.276491985,5.997052703,1.256901727,0.42472295,0,0,0,0,0,0,0,0,0,model3,11,2.096801271,4,none,0,22,188
82,152,172.8702519,462.1346323,,102.1440141,,40.57116723,,12.410396,47.0361671,,9.903680464,,4.351232388,,170.1487594,445.3193328,,100.6061706,,40.63679297,,5.485194105,11.06561439,1.423668754,0.411222098,0,0,0,0,0,0,0,0,0,model3,11,2.072205646,4,none,0,23,187
82,153,170.1510822,452.6156343,,100.2084172,,42.14696334,,12.60265892,37.72287661,,12.58060881,,5.400078462,,171.6390906,448.2476427,,100.3736153,,41.00041413,,3.665768032,10.56171915,1.36105373,0.741805741,0,0,0,0,0,0,0,0,0,model3,11,2.047898528,4,none,0,24,186
82,154,169.4386358,452.6232203,,96.60144551,,40.69679457,,15.99017904,52.05056192,,10.09920894,,5.391974716,,170.0680929,449.3159257,,100.0062646,,40.92751981,,1.889411441,10.70871537,2.074762941,0.752166368,0,0,0,0,0,0,0,0,0,model3,11,2.023876535,4,none,0,25,185
82,155,171.0710132,450.367073,,101.0246371,,38.11385987,,16.95738429,50.96817062,,9.257532494,,3.31618775,,170.758073,450.1734908,,100.1980951,,40.33905137,,1.315035744,10.55530761,2.125332089,1.451866435,0,0,0,0,0,0,0,0,0,model3,11,2.000136322,4,none,0,26,184
82,156,174.695967,451.528529,,102.3594566,,42.51927302,,15.67267301,62.95790768,,8.918948258,,4.871771546,,171.64539,453.8538178,,100.4675941,,40.80961161,,2.135353324,4.721856467,2.329919643,1.735519564,0,0,0,0,0,0,0,0,0,model3,11,1.976674583,4,none,0,27,183
82,157,172.0510648,449.8670809,,97.61208318,,42.07207754,,14.98420883,63.73585531,,12.043459,,6.011726891,,171.4815526,451.4003075,,99.56120791,,41.10979367,,2.047498921,1.265635519,2.395306929,1.812079661,0,0,0,0,0,0,0,0,0,model3,11,1.953488052,4,none,0,28,182
82,158,167.0075435,451.3673358,,101.7049202,,40.29464885,,14.95326692,49.12517748,,11.4876237,,4.138696601,,170.8528448,451.1506478,,99.86050853,,40.73933077,,2.8739888,1.074680321,2.582571371,1.734723115,0,0,0,0,0,0,0,0,0,model3,11,1.9305735,5,none,0,29,181
82,159,167.3556473,445.6530257,,99.59634201,,38.36818438,,15.07871315,40.22943874,,8.691174467,,5.368970576,,170.4362472,449.7566089,,100.4594878,,40.27360873,,3.25583636,2.395746644,1.89295475,2.035503497,0,0,0,0,0,0,0,0,30,model3,11,1.907927738,5,none,0,30,180
82,160,173.0783645,469.2464614,,96.31183618,,43.48072128,,15.66720482,50.45530918,,11.18560432,,5.330014782,,170.8377174,453.5324866,,99.51692763,,41.34698101,,3.470369064,9.098816304,2.587210496,2.026913507,0,0,0,0,0,0,0,0,0,model3,11,1.885547612,5,none,0,31,179
82,161,165.6490019,448.5991665,,98.70093815,,41.47953381,,17.0181969,44.73912297,,9.401061094,,4.056041988,,169.0283244,452.9466141,,98.78522395,,41.13903317,,3.310627169,9.350927762,2.042275037,1.927472673,0,0,0,0,0,0,0,0,0,model3,11,1.863430007,5,none,0,32,178
82,162,166.4398427,425.3295547,,99.57207195,,40.76745085,,16.06929691,66.73637452,,12.16202502,,3.764065192,,167.90608,448.0391088,,99.1772217,,40.87810783,,2.962563247,15.67290502,1.946670788,1.856589285,0,0,0,0,0,0,0,0,0,model3,11,1.841571842,5,none,0,33,177
82,163,171.2302909,379.685517,,98.13531374,,39.42018166,,13.67905758,57.84963657,,9.732779722,,5.717142689,,168.7506295,433.7027451,,98.46330041,,40.7032144,,3.232020085,33.9707212,1.351480937,1.963407807,0,0,0,0,0,0,0,0,0,model3,11,1.819970076,5,none,0,34,176
82,164,174.0998401,387.1729321,,99.09594835,,42.85452064,,15.44465511,55.89822078,,10.02794775,,7.218844242,,170.099468,422.0067264,,98.36322167,,41.60048165,,3.852111982,38.58195696,1.262179094,1.625591556,0,0,0,0,0,0,0,0,0,model3,11,1.798621699,5,none,0,35,175
82,165,175.4108506,456.9618813,,103.5375627,,50.34961538,,14.36824711,50.52747424,,11.28839387,,5.782436514,,170.5659652,419.5498103,,99.80836698,,42.97426047,,4.404654615,35.05124007,2.150336149,4.305400397,0,0,0,0,0,0,0,0,0,model3,11,1.777523741,6,none,0,36,174
82,166,164.1715387,436.7953727,,99.57599501,,46.89279854,,13.28622409,40.93706131,,6.910999323,,6.520242791,,170.2704726,417.1890516,,99.98337835,,44.05691341,,4.844572008,32.93947531,2.071849139,4.511261912,0,0,1,0,0,0,0,0,0,model3,11,1.756673263,6,none,0,37,173
82,167,170.3187746,454.9983387,,97.39881616,,39.96856158,,15.8667646,47.72073028,,10.05570141,,4.718718237,,171.046259,423.1228084,,99.54872719,,43.89713556,,4.364598974,37.17278302,2.384135905,4.668306655,0,0,0,0,0,0,0,0,0,model3,11,1.736067363,6,none,0,38,172
82,168,172.4786708,436.3947225,,101.7655669,,40.01799942,,13.26993574,50.35459294,,10.47367855,,4.261120151,,171.295935,434.4646495,,100.2747778,,44.01669911,,4.413194482,28.16656625,2.3988179,4.530602935,0,0,0,0,0,0,0,0,0,model3,11,1.715703171,6,none,0,39,171
82,169,167.0528071,459.4048593,,93.63316719,,40.06663626,,12.92254452,52.18961861,,10.13101033,,4.606968409,,169.8865284,448.9110349,,99.1822216,,43.45912224,,4.419141808,11.35164187,3.865561623,4.868350071,0,0,0,0,0,0,0,0,0,model3,11,1.695577853,6,none,0,40,170
82,170,170.8770573,449.5729082,,98.11935236,,41.83924352,,14.15596339,48.19953664,,9.298988507,,5.933004198,,168.9797697,447.4332403,,98.09857953,,41.75704787,,3.334187044,10.48977663,3.002480673,2.977547447,0,0,0,0,0,0,0,0,0,model3,11,1.675688606,6,none,0,41,169
82,171,167.4794783,437.6015807,,101.7056635,,40.21368923,,15.0119302,60.16198573,,10.18111474,,4.585589699,,169.6413576,447.5944819,,98.52451324,,40.421226,,2.313574575,10.28966672,3.390455783,0.797978042,0,0,0,0,0,0,0,0,0,model3,11,1.656032661,6,none,0,42,168
82,172,174.427536,457.8505285,,100.3117156,,39.66914143,,18.48491357,47.44958489,,8.761572005,,3.739895432,,170.4631099,448.1649198,,99.10709311,,40.36134197,,3.181302187,10.86567259,3.398921274,0.849981098,0,0,0,0,0,0,0,0,0,model3,11,1.636607282,7,none,0,43,167
82,173,166.7859143,463.250977,,101.9792437,,38.29495526,,14.67540479,59.22856907,,10.58249035,,4.522025516,,169.3245586,453.5361707,,99.14982847,,40.01673314,,3.296229712,10.21091644,3.441776353,1.269661882,0,0,0,0,0,0,0,0,0,model3,11,1.617409764,7,none,0,44,166
82,174,168.8544626,346.2497015,,103.1834286,,42.16842053,,16.61427574,51.6133281,,10.50090726,,5.92176915,,169.6848897,430.9051392,,101.0598807,,40.43708999,,3.076989775,48.3016001,1.935082514,1.596240431,0,0,0,0,0,45,0,0,0,model3,11,1.598437435,7,none,0,45,165
82,175,169.9647135,383.1992268,,99.06081976,,38.96605382,,13.17737198,58.99679247,,9.589304583,,4.829731009,,169.5024209,417.6304029,,101.2481742,,39.86245205,,3.015046755,50.93734791,1.592987979,1.478073336,0,0,0,0,0,0,0,0,0,model3,11,1.579687652,7,none,0,46,164
82,176,173.9959109,454.7748993,,101.1868116,,38.52804113,,12.54511492,53.4120812,,10.64554354,,4.924307397,,170.8057074,421.0650666,,101.1444038,,39.52532243,,3.315433762,53.15151631,1.572503597,1.567466602,0,0,0,0,0,0,0,0,0,model3,11,1.561157805,7,none,0,47,163
82,177,171.5640581,460.9783113,,99.04303152,,41.31636626,,12.59788377,41.42618408,,8.217370712,,4.869114205,,170.2330119,421.6906232,,100.890667,,39.8547674,,2.728825617,53.70818149,1.822879195,1.765806498,0,0,0,0,0,0,0,0,0,model3,11,1.542845315,7,none,0,48,162
82,178,164.0238658,476.2252104,,102.7253604,,42.55320725,,15.59296069,58.00241428,,11.01812532,,4.832293232,,169.6806022,424.2854698,,101.0398904,,40.7064178,,3.705778866,56.46097563,1.959675784,1.850291331,0,0,0,0,0,0,0,0,0,model3,11,1.524747631,7,none,0,49,161
82,179,172.069935,457.66982,,101.7768133,,42.1034569,,12.15138091,53.33546856,,7.099538044,,4.10244584,,170.3236966,446.5694935,,100.7585673,,40.69342507,,3.804265384,36.37791984,1.651809838,1.837643481,0,0,0,0,0,0,0,0,0,model3,11,1.506862235,8,none,0,50,160
82,180,167.85926,453.1637806,,99.69409983,,40.13331505,,13.95075754,41.70838522,,9.625073869,,5.452268883,,169.902606,460.5624043,,100.8852233,,40.92687732,,3.966980358,9.24795062,1.507020114,1.625203549,0,0,0,0,0,0,0,0,0,model3,11,1.489186635,8,none,0,51,159
82,181,168.9469981,448.6857573,,100.1890519,,39.88107291,,16.19347127,55.71051165,,8.879413894,,4.516573108,,168.8928234,459.3445759,,100.6856714,,41.19748367,,3.240658484,10.51477962,1.52307524,1.176679558,0,0,0,0,0,0,0,0,0,model3,11,1.471718372,8,none,0,52,158
82,182,163.9503483,441.8336681,,103.0026276,,39.01611025,,14.69409345,45.48481844,,8.478239409,,4.317089182,,167.3700814,455.5156473,,101.4775906,,40.73743247,,3.453488095,12.97017435,1.484366254,1.518578326,0,0,0,0,0,0,0,0,0,model3,11,1.454455012,8,none,0,53,157
82,183,173.0717092,420.7632794,,101.1246675,,37.68471273,,17.73583973,36.67831981,,10.03247916,,5.518110514,,169.1796501,444.4232611,,101.157452,,39.76373357,,3.627844604,14.46147991,1.31039636,1.620642816,0,0,0,0,0,0,0,0,0,model3,11,1.437394153,8,none,0,54,156
82,184,170.773156,454.2422891,,99.72129893,,40.20752593,,15.33674543,34.2200531,,8.776358287,,5.019506429,,168.9202943,443.7377549,,100.7463492,,39.38454737,,3.409333247,13.7398144,1.387664758,1.061798954,0,0,0,0,0,0,0,0,0,model3,11,1.420533419,8,none,0,55,155
82,185,163.0754783,441.185913,,102.0384715,,38.66794938,,13.28362709,55.73798969,,9.109720177,,6.602821354,,167.963538,441.3421814,,101.2152235,,39.09147424,,4.328780992,12.68954366,1.338430952,1.004125044,0,0,0,0,0,0,0,0,0,model3,11,1.403870463,8,none,0,56,154
82,186,169.8277214,456.1847494,,100.4808499,,40.05611526,,14.53165974,49.88710283,,11.1208082,,3.542151472,,168.1396826,442.8419798,,101.2735831,,39.12648271,,4.396198097,14.13528224,1.287908864,1.040913864,0,0,0,0,0,0,0,0,0,model3,11,1.387402964,9,none,0,57,153
82,187,166.6056591,443.7146019,,103.2627698,,37.93378378,,13.8977903,57.82434606,,10.99710763,,5.347376497,,168.6707448,443.2181666,,101.3256115,,38.91001742,,3.895471779,14.12676547,1.377368071,1.173676833,0,0,0,0,0,0,0,0,0,model3,11,1.37112863,9,none,0,58,152
82,188,176.1372525,448.90568,,104.965088,,39.6546708,,16.17877828,49.78464708,,11.80541422,,5.378859681,,169.2838535,448.8466467,,102.0936956,,39.30400903,,4.878512592,6.48052696,2.112120734,0.973018416,0,0,0,1,0,0,0,0,0,model3,11,1.355045195,9,none,0,59,151
82,189,173.1052467,437.1642115,,104.3504035,,40.43796347,,12.99647523,53.55059109,,10.74037805,,6.214573259,,169.7502716,445.4310312,,103.0195166,,39.35009654,,5.159865203,7.36585205,1.804366814,1.030285027,0,0,0,0,0,60,0,0,0,model3,11,1.33915042,9,none,0,60,150
82,190,170.1870332,452.2082911,,95.77378982,,40.83508291,,13.58547025,48.22039081,,11.35249923,,3.767475927,,171.1725826,447.6355068,,101.7665802,,39.78352324,,3.606240711,7.426889741,3.765362452,1.123222505,0,0,0,0,0,0,0,0,0,model3,11,1.323442092,9,none,0,61,149
82,191,167.523462,465.0498921,,100.6281071,,38.38711661,,14.36569891,51.88676931,,8.267732528,,5.548621736,,170.7117307,449.4085353,,101.7960317,,39.44972351,,3.951752625,10.42938012,3.753348479,1.261452434,0,0,0,0,0,0,0,0,0,model3,11,1.307918024,9,none,0,62,148
82,192,171.2256438,462.3986506,,101.0788157,,44.06700264,,15.2733779,48.89797029,,10.85237898,,7.292969569,,171.6357276,453.1453451,,101.3592408,,40.67636729,,3.224935104,11.19811771,3.666048485,2.113230202,0,0,0,0,0,0,0,0,0,model3,11,1.292576054,9,none,0,63,147
82,193,167.6333029,453.5084557,,102.637157,,48.50652375,,12.06804696,64.96535697,,10.15934917,,5.292392708,,169.9349377,454.0659002,,100.8936546,,42.44673788,,2.392335219,10.94887371,3.213515563,3.951562791,0,0,0,0,0,0,0,0,0,model3,11,1.277414046,10,none,0,64,146
82,194,171.5805899,434.0817171,,98.23952978,,48.58803517,,14.19309221,47.93416793,,9.635397869,,7.265030562,,169.6300064,453.4494013,,99.67147988,,44.07675222,,1.942000743,12.15844854,2.689490633,4.551236593,0,0,0,0,0,0,0,0,0,model3,11,1.26242989,10,none,0,65,145
82,195,171.2010995,442.2470536,,98.89371835,,40.06331084,,15.18062018,48.35617344,,9.707693193,,4.532971547,,169.8328196,451.4571538,,100.2954656,,43.9223978,,2.063846909,13.18539412,1.760651433,4.699339939,0,0,0,0,0,0,0,0,0,model3,11,1.247621499,10,none,0,66,144
82,196,171.2027247,463.037574,,96.26669535,,38.83004339,,18.12153137,62.06206071,,8.372940991,,4.589395287,,170.5686722,451.0546902,,99.42318323,,44.01098316,,1.648785076,12.6881065,2.485735835,4.571342311,0,0,0,0,0,0,0,0,0,model3,11,1.232986812,10,none,0,67,143
82,197,168.3666501,442.1045408,,101.3395231,,40.52652418,,14.65754081,45.68005256,,7.836956964,,3.984514821,,169.9968734,446.9958682,,99.47532471,,43.30288747,,1.847734383,11.32477091,2.531460866,4.827525265,0,0,0,0,0,0,0,0,0,model3,11,1.21852379,10,none,0,68,142
82,198,166.039556,460.3733774,,100.217302,,40.78247134,,13.65838813,51.14949131,,8.00036137,,5.096839292,,169.6781241,448.3688526,,98.9913537,,41.75807699,,2.409480199,12.65029912,1.937484422,3.891094657,0,0,0,0,0,0,0,0,0,model3,11,1.204230421,10,none,0,69,141
82,199,172.3243763,464.3748171,,98.98634169,,40.4295946,,16.37213004,49.31670074,,9.399364069,,4.559102808,,169.8268813,454.4274726,,99.14071609,,40.12638887,,2.573665193,11.27668556,1.893318769,0.769249086,0,0,0,0,0,0,0,0,0,model3,11,1.190104714,10,none,0,70,140
82,200,168.5226034,446.154709,,102.0132401,,38.25896877,,15.62857414,44.388247,,10.0925362,,4.847501386,,169.2911821,455.2090037,,99.76462043,,39.76552046,,2.493632243,10.31596584,2.268409508,1.140079556,0,0,0,0,0,0,0,0,0,model3,11,1.176144702,11,none,0,71,139
82,201,167.9117121,462.9595706,,98.01449807,,41.94199955,,14.11286006,47.1275177,,9.741221674,,4.690631739,,168.6329796,455.193403,,100.114181,,40.38791169,,2.288864162,10.30121549,1.643107751,1.33456128,0,0,0,0,0,0,0,0,0,model3,11,1.162348442,11,none,0,72,138
82,202,169.9522158,447.707267,,98.04555209,,39.03579757,,13.35082,53.16452039,,9.177255841,,5.153044711,,168.9500927,456.3139482,,99.45538678,,40.08976637,,2.351714576,8.702097053,1.688707021,1.45677394,0,0,0,0,0,0,0,0,0,model3,11,1.148714014,11,none,0,73,137
82,203,167.8662143,418.0763936,,95.31486164,,39.98190684,,12.75972631,60.89435735,,11.05574262,,7.057995196,,169.3154244,447.8545514,,98.47489871,,39.92965346,,1.88138765,18.64625042,2.406427589,1.40466847,0,0,0,0,0,0,0,0,0,model3,11,1.135239518,11,none,0,74,136
82,204,168.5802115,460.9802183,,101.1503433,,39.65869735,,16.65327103,57.77734616,,9.690837283,,4.883897788,,168.5665914,447.1756317,,98.90769902,,39.77547401,,0.842833087,17.94289492,2.698306137,1.378132214,0,0,0,0,0,75,0,0,0,model3,11,1.121923079,11,none,0,75,135
82,205,174.9462073,450.4629736,,99.8228376,,38.65597637,,16.62601104,37.37245753,,10.70547593,,5.42945464,,169.8513122,448.0372846,,98.46961853,,39.85487553,,2.970121924,17.98500777,2.19982641,1.276612452,0,0,0,0,0,0,0,0,0,model3,11,1.108762843,11,none,0,76,134
82,206,176.7696538,458.1538377,,100.8161162,,41.47073626,,20.17692808,52.7678955,,12.54007862,,6.301570062,,171.6229005,447.076138,,99.02994215,,39.76062288,,3.990465907,17.09453883,2.402397174,1.087365951,0,0,0,0,0,0,0,0,0,model3,11,1.095756977,11,none,0,77,133
82,207,189.6207295,452.1505173,,102.4929775,,40.93327434,,19.18085879,55.23873998,,12.72768374,,4.345250523,,175.5566033,447.9647881,,99.91942723,,40.14011823,,8.767209462,17.25032998,2.745620144,1.102170013,0,0,0,0,0,0,0,0,0,model3,11,1.082903671,12,none,0,78,132
82,208,181.1585784,451.6629456,,98.13903346,,40.57264588,,22.57001289,43.22952941,,7.994521293,,4.581312266,,178.2150761,454.6820985,,100.4842616,,40.25826604,,7.815985238,4.610978407,1.622213637,1.112583677,0,0,0,0,0,0,0,0,0,model3,11,1.070201135,12,none,0,79,131
82,209,171.6083886,441.2939352,,99.54786887,,38.8604747,,15.39133931,47.72649356,,8.440356711,,5.454066721,,178.8207115,450.7448419,,100.1637667,,40.09862151,,6.952377885,6.06446915,1.616005108,1.266715822,0,0,0,0,0,0,0,0,0,model3,11,1.057647601,12,none,0,80,130
82,210,170.8549618,455.3686375,,96.31181041,,40.52386578,,11.92537212,37.5824066,,8.771591318,,5.290450691,,178.0024624,451.7259747,,99.46156127,,40.47219939,,7.720685873,6.395273113,2.382318323,0.977251426,0,0,0,0,0,0,0,0,0,model3,11,1.045241321,12,none,0,81,129
