machineID,time_in_cycles,Descrepency signal (V),Temperature E-1851,pressure (REAL),vibration (mm/s),Descpcy-signl-std,Temperature - STD -E-1851,pressure-std,vibration-std,Descprency-Signl_5d,Temp - 5d,pressure-mean_5d,vibration-mean_5d,Signal-sd_5d,Temp-STD_5d,pressuresd_5d,vibrationsd_5d,Alarm1,Alarm2,Alarm3,Alarm4,Alarm5,KV-518,KV-528,KV-538,KV-548,age,DI,failure,failed
91,282,175.1062198,231.4228488,17.60271512,3.971046013,13.93824922,4.948396483,0.820680528,0.530554616,170.9432316,230.4125325,20.2933408,4.017143794,3.529430979,14.09736735,2.741002831,0.680116962,0,0,0,0,0,0,0,0,0,17,1.516048657,0,0
91,283,170.5725385,228.9021946,16.37329025,3.92276178,14.2210189,4.115387154,0.951678985,0.442121989,170.4282467,232.7736231,18.790828,4.005527073,3.308332771,12.16593764,2.303546654,0.797151372,0,0,0,0,0,0,0,30,0,17,1.485829429,0,0
91,284,169.6000288,231.4157043,18.440745,4.0646088,16.20282312,6.054131719,1.15116046,0.443073798,171.1825897,228.2688866,18.9147807,4.009056164,2.261728275,3.332839915,2.254464673,0.823550631,0,0,0,0,0,0,0,0,0,17,1.456212557,0,0
91,285,170.5736019,227.3361024,20.364299,3.79977043,14.92755825,4.467128389,0.951492424,0.429829621,171.35153,228.8285558,18.9982444,3.944331062,2.155029474,2.730104984,2.309289941,0.960594435,0,0,0,0,0,0,0,0,0,17,1.427186035,0,0
91,286,166.3882557,223.2545564,18.806337,4.013183473,15.34827231,4.525719932,0.979116816,0.585890831,170.4481289,228.4662813,18.3174773,3.954274099,3.119730635,3.393736442,1.477701434,1.009823844,0,0,0,0,0,0,0,0,0,17,1.398738096,0,0
91,287,172.5376753,184.1194943,18.6731636,4.244716158,13.31219818,6.756154273,1.092839668,0.739128871,169.93442,219.0056104,18.531567,4.009008128,2.251654165,19.72590015,1.424856304,1.657452793,0,0,0,0,0,0,0,0,0,17,1.370857205,0,0
91,288,169.5823418,139.8351272,17.00649981,4.887202919,11.44692153,5.789560914,1.066731945,0.525173966,169.7363807,201.1921969,18.6582089,4.201896356,2.224884934,39.17869025,1.194606899,4.146216066,0,0,0,0,0,0,0,0,0,17,1.343532062,0,0
91,289,171.6009314,193.7521666,16.85271174,4.666466885,17.50663547,6.057955535,1.151145407,0.600494375,170.1365612,193.6594894,18.3406022,4.322267973,2.369477112,35.34849473,1.450560408,4.506039224,1,0,0,0,0,0,0,0,0,17,1.316751588,0,0
91,290,173.825745,224.0560118,18.374289,3.88370647,17.1603279,6.324219568,1.093418866,0.31892862,170.7869898,193.0034712,17.94260022,4.339055181,2.90523117,34.58954623,0.939449315,4.272291647,0,0,0,0,0,0,0,0,0,17,1.290504926,0,0
91,291,162.5895892,221.4960147,22.6740087,4.006064444,18.41035638,5.355844321,1.028021067,0.553090553,170.0272565,192.6517629,18.7161346,4.337631375,4.436327709,34.2119322,2.354711663,4.285963607,0,0,0,0,0,0,0,0,0,17,1.264781435,0,0
91,292,169.8987183,221.363334,17.27868997,4.119700913,14.01832744,6.291272604,0.889507983,0.562951339,169.4994651,200.1005309,18.4372398,4.312628326,4.214425084,35.90250411,2.442035892,4.388946479,0,0,0,0,0,0,0,0,0,17,1.239570688,0,0
91,293,167.0742145,223.0276384,18.5013592,4.012513245,13.52914925,3.953134914,0.968250553,0.512559465,168.9978397,216.7390331,18.7362117,4.137690391,4.349205288,12.89858322,2.31107824,3.071769612,0,0,1,0,0,0,0,0,0,17,1.214862465,0,0
91,294,167.4709722,235.0186494,15.45627181,4.018162625,15.87018151,5.808022396,1.085122005,0.499329034,168.1718478,224.9923296,18.4569237,4.008029539,4.117228184,5.715278152,2.654465826,0.837456953,0,0,0,0,0,0,0,0,0,17,1.190646747,0,0
91,295,173.2627285,221.8130996,17.3858291,4.021745698,14.95650148,3.917225611,0.783049589,0.483898059,168.0592446,224.5437472,18.2592317,4.035637385,3.927256911,5.892416711,2.698599631,0.473664112,0,0,0,0,0,0,0,0,0,17,1.166913718,0,0
91,296,170.7315138,216.6448933,18.5757101,4.60545639,13.38060401,4.21033798,1.071692617,0.606116305,169.6876295,223.5735229,17.43957204,4.155515774,2.532740277,6.842493026,1.262977915,2.554110932,0,0,0,0,0,0,0,0,0,17,1.143653758,0,0
91,297,175.242344,230.7542576,18.3937949,5.053728815,14.7081094,4.033172967,1.069979349,0.402555147,170.7563546,225.4517076,17.66259303,4.342321355,3.56225074,7.353893007,1.324426227,4.722186051,0,0,0,0,1,0,0,0,0,17,1.120857435,0,0
91,298,167.207172,232.7392052,16.92335408,4.370689949,13.45130089,5.372980562,0.725360207,0.62177217,170.7829461,227.394021,17.34699201,4.413956695,3.528226463,7.821246254,1.261085333,4.354121386,0,0,0,0,0,0,0,0,45,17,1.09851551,4,1
92,138,169.4708118,229.3282075,13.74775238,4.08705801,15.25697566,4.512058509,1.350826291,0.484619562,169.9619431,232.0449217,28.5577762,4.059216881,2.93424573,6.57176823,13.1447721,0.309650254,0,0,0,0,0,0,0,0,0,2,2.630215727,0,0
92,139,166.5499302,228.8777412,19.6194562,3.939653206,12.30768073,6.166859893,0.953346508,0.48098034,169.1800556,232.4858574,28.5528509,4.029455518,3.270200747,6.183740565,13.14895092,0.566721913,0,0,0,0,0,0,0,0,0,2,2.545002765,0,0
92,140,172.7321819,227.7708756,17.93394191,3.8132877,16.34265563,5.850747289,0.884647118,0.388872787,170.1825121,229.7100675,24.288464,3.987565179,3.472671953,3.629128313,12.2358196,1.126458676,0,0,0,0,0,0,0,0,0,2,2.462550508,0,0
92,141,188.4703375,223.7600472,18.2765821,4.106089855,11.90700667,3.738451788,1.216399939,0.498533438,174.3875891,229.1332873,18.9646358,3.995361455,8.467212676,4.38806807,4.142130796,1.205958321,0,0,0,0,0,0,0,0,0,2,2.382769515,0,0
92,142,187.5613365,219.5594708,16.03543894,4.081839766,14.5048812,3.765860765,0.919771724,0.411251249,176.9569196,225.8592685,17.12263432,4.005585707,10.33450647,4.15009452,2.280118259,1.263715946,0,0,0,0,0,0,0,0,0,2,2.305573244,0,0
92,143,170.7152545,240.3301185,16.74877795,4.066516487,16.32144153,5.600603825,0.956045861,0.500755668,177.2058081,228.0596507,17.72283943,4.001477403,10.12194327,7.779085598,1.391444096,1.233587783,0,0,0,0,0,0,0,0,0,2,2.230877955,0,0
92,144,170.2644773,228.7066922,15.79641152,4.079619104,15.13856308,4.847273157,0.926264652,0.366863285,177.9487176,228.0254409,16.95823049,4.029470582,9.242425405,7.774963505,1.110776951,1.216915736,0,1,0,0,0,0,0,0,0,2,2.158602621,0,0
92,145,170.7946073,197.2374588,20.3190104,3.923230417,14.15903538,3.87738939,0.865666255,0.61489691,177.5612026,221.9187575,17.4352442,4.051459126,9.551281586,15.83648759,1.880187523,0.730920827,0,0,0,0,0,0,0,0,0,2,2.088668844,0,0
92,146,168.6568492,218.4167212,17.55160134,3.80919471,12.64989944,5.306881884,0.87339245,0.385620704,173.598505,220.8500923,17.29024804,3.992080097,7.852887097,15.8614394,1.826266035,1.219097979,0,0,0,0,0,0,0,0,0,2,2.02100076,0,0
92,147,168.9185393,226.2369603,18.6076782,3.788000043,17.23425896,5.770968746,1.098865116,0.42406294,169.8699455,222.1855902,17.8046959,3.933312152,1.012667097,16.00606065,1.744905727,1.376331255,0,0,0,1,0,0,0,0,0,2,1.955524967,0,0
92,148,168.2020375,230.9071105,20.240406,3.995693662,17.01270543,4.950730521,0.92366272,0.433904936,169.3673021,220.3009886,18.5030215,3.919147587,1.107485491,13.72824009,1.907761236,1.234062319,0,0,0,0,0,0,0,0,0,2,1.89217044,0,0
92,149,168.8982825,224.4462523,19.3380892,3.934173522,16.52833229,4.254873321,0.987001082,0.575744991,169.0940632,219.4489006,19.2113571,3.890058471,0.99346048,13.19806229,1.164164509,0.882612315,0,0,0,0,0,0,0,0,0,2,1.830868454,0,0
92,150,172.2224426,238.9776247,19.3439787,4.071242038,14.08093365,4.80537527,0.677846051,0.386356322,169.3796302,227.7969338,19.0163507,3.919660795,1.615164041,7.686514498,1.002705225,1.209398602,1,0,0,0,0,0,0,0,0,2,1.771552512,0,0
92,151,170.9611885,232.7847918,17.70262564,4.025387197,15.20323909,6.533247756,0.960782515,0.46978492,169.8404981,230.6705479,19.0465556,3.962899293,1.684631837,5.743084298,0.948352812,1.096964869,0,0,0,0,0,0,0,0,0,2,1.71415827,0,0
92,152,166.7946139,219.0834855,18.0616143,3.879329356,16.66265451,4.962800533,0.919936808,0.522336559,169.415713,229.239853,18.9373428,3.981165155,2.172390879,7.686041639,1.038671148,0.75596387,0,0,0,0,0,0,0,0,15,2,1.658623471,0,0
92,153,170.0629092,225.7537542,18.4507807,4.10734667,13.82343821,5.473781027,0.889073754,0.418120586,169.7878873,228.2091817,18.5794177,4.003495757,2.069445251,7.751816963,0.743903236,0.949693018,0,1,0,0,0,0,0,0,0,2,1.604887872,0,0
92,154,171.5734424,213.5694943,18.7571129,3.979180435,18.52343364,3.824206731,0.943623672,0.486501607,170.3229193,226.0338301,18.4632224,4.012497139,2.126965475,10.2086079,0.632861451,0.886809046,0,0,0,0,0,0,0,0,0,2,1.552893183,0,0
92,155,167.3918,236.4253961,15.78666281,4.028324063,12.60688926,5.691397355,1.14211153,0.597429244,169.3567908,225.5233844,17.75175928,4.003913544,2.145470741,9.43401761,1.16826744,0.834990257,0,0,0,0,0,0,0,0,0,2,1.502583002,0,0
92,156,170.4714964,226.3204549,17.67086333,4.046763181,17.76458386,4.574765282,0.938162631,0.527549179,169.2588524,224.230517,17.74540681,4.008188741,2.063534321,8.595820296,1.168687674,0.853989699,0,0,0,0,0,0,0,0,0,2,1.453902757,0,0
92,157,170.9074008,245.9921792,18.2445563,3.754223992,11.89763281,4.976638108,0.880034506,0.521321087,170.0814097,229.6122558,17.78199522,3.983167668,1.604285896,12.22512734,1.183827799,1.359549727,0,0,0,0,0,0,0,0,0,2,1.406799639,0,0
92,158,173.2965259,220.3288468,17.43365339,3.945508259,15.57652165,5.890661427,0.934968853,0.410703712,170.7281331,228.5272743,17.57856975,3.950799986,2.152922847,12.87655502,1.126160664,1.169342667,0,0,0,0,0,0,0,0,0,2,1.361222555,0,0
92,159,168.9768513,233.6976969,20.1545653,4.084733391,14.58255641,4.889404564,0.678265846,0.415889157,170.2088149,232.5529148,17.85806023,3.971910577,2.210446238,9.81315263,1.57552894,1.319080293,0,0,0,0,0,0,0,0,0,2,1.317122064,0,0
92,160,165.3350879,200.3066452,18.1371442,4.090304878,10.94629869,5.734762426,0.786370877,0.493376215,169.7974724,225.3291646,18.3281565,3.98430674,2.937512498,16.94922428,1.073710131,1.411252259,0,0,0,0,0,0,0,0,0,2,1.274450328,0,0
92,161,171.1607361,222.5017717,19.3566047,4.102642217,13.17356986,4.454705001,0.927485314,0.541032855,169.9353204,224.565428,18.6653048,3.995482547,2.992703127,16.97939811,1.080363395,1.492843782,0,0,0,0,0,0,0,0,0,2,1.233161058,0,0
92,162,168.6234609,243.6292804,17.40291499,3.914190735,13.49070373,4.045487044,0.971205575,0.546900168,169.4785324,224.0928482,18.4969765,4.027475896,2.981520037,16.25121523,1.218981847,0.900390176,0,0,0,1,0,0,0,0,0,2,1.193209466,0,0
92,163,172.7217005,213.373752,17.98757178,4.019808591,11.10389344,4.756317696,0.827544804,0.507086166,169.3635673,222.7018292,18.6077602,4.042335962,2.80324934,16.93712368,1.119278672,0.78524017,0,0,0,0,0,0,0,0,0,2,1.154552213,0,0
92,164,170.7133253,225.2983531,20.9429304,3.953550497,15.15493745,4.409195616,1.1555686,0.45965969,169.7108621,221.0219605,18.7654332,4.016099383,2.85052873,15.9623594,1.409543261,0.826250742,0,0,0,0,0,0,0,0,0,2,1.117147368,0,0
92,165,165.9677873,214.5419568,18.5586372,3.942883205,14.64264313,3.903130489,0.906131381,0.422783893,169.837402,223.8690228,18.8497318,3.986615049,2.611762059,12.16064362,1.374748625,0.755233987,0,0,0,0,0,0,0,0,0,2,1.080954353,0,0
92,166,176.8222652,232.6194235,16.52744716,4.049476075,12.31532844,5.960246472,1.082049802,0.368076651,170.9697078,225.8925532,18.2839003,3.97598182,4.120428458,12.70582321,1.665457483,0.564336161,0,0,0,0,0,0,0,0,0,2,1.04593391,0,0
92,167,175.964207,235.8404633,15.96955907,3.993721898,16.19333069,3.760885071,0.813895883,0.470667607,172.437857,224.3347897,17.99722911,3.991888053,4.375344523,10.22237815,1.953466972,0.446389489,0,0,0,0,0,0,0,0,30,2,1.012048048,0,0
92,168,170.6599689,210.5659997,17.89426959,3.708631366,12.39760235,5.448069749,0.944296578,0.401679219,172.0255107,223.7732393,17.97856867,3.929652608,4.438601426,11.02096406,1.954027839,1.304406803,1,0,0,0,0,0,0,0,0,2,0.979260011,0,0
92,169,167.803948,223.4555762,19.0230032,3.995817507,15.38536338,3.464398789,1.078175875,0.472055483,171.4436352,223.4046839,17.59458323,3.93810601,4.827307651,10.98797487,1.307581578,1.337053375,0,0,0,0,0,0,0,0,0,2,0.94753423,0,0
92,170,168.1910833,237.282578,18.7146176,3.96920055,15.34303841,4.622477408,1.02063082,0.569242768,171.8882945,227.9528081,17.62577931,3.943369479,4.266648884,11.10814126,1.337842408,1.344563101,0,0,0,1,0,0,0,0,0,2,0.916836293,0,0
92,171,170.5077005,223.3261512,15.32719458,4.004508121,17.47482112,3.914736011,1.272070575,0.612276982,170.6253815,226.0941537,17.38572879,3.934375888,3.255932949,10.90778257,1.654412751,1.268748378,0,0,0,0,0,0,0,0,0,2,0.887132898,0,0
92,172,174.6469647,234.6035395,18.6104964,3.916794732,15.2950152,5.48527058,1.049518396,0.497493894,170.3619331,225.8467689,17.91391627,3.918990455,2.726144105,10.642274,1.503989303,1.224668203,0,0,0,0,0,0,0,0,0,2,0.858391825,0,0
92,173,171.1219206,235.120105,18.7296087,4.093759281,10.94231205,5.39388528,0.993583938,0.523361431,170.4543234,230.75759,18.0809841,3.996016038,2.746521554,6.79970626,1.547041139,0.644611942,0,0,0,0,0,0,0,0,0,2,0.830581897,0,0
92,174,168.3350472,228.5343158,18.477004,4.110959663,15.23589721,4.961771012,0.978359136,0.540972428,170.5605433,231.7733379,17.97178425,4.019044469,2.626021262,5.731684839,1.481819316,0.824339682,0,0,0,0,0,0,0,0,0,2,0.803672948,0,0
92,175,164.6802937,227.743555,20.6527601,3.819416102,10.86510788,4.377784841,1.126827161,0.49331958,169.8583854,229.8655333,18.3594128,3.98908758,3.677017015,4.977390794,1.914921987,1.225371668,0,0,0,0,0,0,0,0,0,2,0.777635786,0,0
92,176,163.907032,226.9712044,20.6693918,4.130979673,13.1324401,4.760069273,0.913645533,0.469862262,168.5382517,230.5945439,19.4278522,4.01438189,4.482327746,3.938718552,1.129330191,1.385261631,0,0,0,0,0,0,0,0,0,2,0.752442169,0,0
92,177,168.6102178,227.6810115,16.31853609,3.904296327,12.18740457,5.680390684,0.926978818,0.439569357,167.3309023,229.2100383,18.9694601,4.011882209,2.99020856,3.349864266,1.806288081,1.408210985,0,0,0,0,0,0,0,0,0,2,0.728064767,0,0
92,178,170.4658997,233.5473671,17.02045989,4.120023886,18.57689384,6.383721243,0.953880827,0.400007886,167.1996981,228.8954908,18.6276304,4.01713513,2.789968844,2.658721254,2.012929571,1.450647516,0,0,0,0,0,0,0,0,0,2,0.704477137,0,0
92,179,168.0049215,251.0738843,18.9907515,3.859601923,12.09801485,6.259694824,1.010774166,0.565482026,167.1336729,233.4034045,18.7303799,3.966863582,2.760130206,10.22765197,2.016427731,1.479464889,0,0,0,0,0,0,0,0,0,2,0.681653692,0,0
92,180,172.3015671,210.3042338,34.2052921,3.99473154,18.3378896,5.57240352,1.491743884,0.574856051,168.6579276,229.9155402,21.4408863,4.00192667,3.144223813,14.6554705,7.336672629,1.229241814,0,0,0,0,0,0,0,0,0,2,0.659569675,0,0
92,181,163.3312198,209.7098698,42.5041758,3.972228164,14.47860171,5.062257275,0.738248113,0.447457194,168.5427652,226.4632733,25.8078431,3.970176368,3.364560487,17.31430428,11.86404722,0.995343316,0,0,0,1,0,0,0,0,0,2,0.638201129,0,0
92,182,172.5241598,199.760056,23.3173135,3.993059156,12.17556107,3.740992519,1.361862855,0.622230769,169.3255536,220.8790822,27.2075986,3.987928934,3.809994566,20.94518744,10.83260909,0.925148728,0,0,0,0,0,0,0,45,0,2,0.617524875,3,1
93,1,168.1747765,220.6003927,20.2798144,4.129357619,10.75645875,4.625247023,1.123524281,0.414050153,168.1551325,223.8658037,17.63459537,4.062925646,2.115973988,8.588190223,2.200322702,1.01916856,0,0,0,0,0,0,0,0,0,18,2.627680965,0,0
93,2,168.0060494,233.3648825,17.49121741,4.036944748,16.64859974,5.063479975,0.917599521,0.487582781,167.8260884,225.4919593,17.31162468,4.065310204,1.94626774,9.61985429,2.043247825,1.009431388,0,0,0,0,0,0,0,0,0,18,2.540099846,0,0
93,3,168.830216,228.1691797,18.8170683,4.036025209,15.23685698,5.500678281,1.144745054,0.588323644,167.4329904,228.6505476,18.0226194,4.084981318,1.281488018,6.233545463,1.749118836,0.764669908,0,0,0,0,0,0,0,0,0,18,2.455437823,0,0
93,4,177.3275248,215.4699325,20.5668907,3.977268953,14.49327529,4.784598955,0.994280964,0.402685357,169.6483769,224.5292455,18.5363788,4.040666586,4.430939685,6.875452538,2.085104193,0.552435174,0,0,0,0,0,0,0,0,0,18,2.373597602,0,0
93,5,163.0770459,228.5729879,22.2348483,3.948090441,13.25812899,4.262561355,0.871994926,0.632927866,169.0831225,225.2354751,19.8779678,4.025537394,5.150054993,7.118333527,1.803681375,0.695460891,0,0,0,0,0,0,0,0,0,18,2.294485131,0,0
93,6,166.5086475,227.0256957,14.77673161,4.241826371,10.8606925,4.538721654,1.036486249,0.568292215,168.7498967,226.5205357,18.7773513,4.048031144,5.27588613,6.636013239,2.864324187,1.149120014,0,0,0,0,0,0,0,0,0,18,2.218009494,0,0
93,7,170.9507713,222.0852608,20.1150583,3.98479641,14.72080393,5.257283603,0.98646409,0.618115577,169.3388411,224.2646113,19.3021194,4.037601477,5.336107209,5.557141648,2.809618472,1.184809119,0,0,0,1,0,0,0,0,0,18,2.144082805,0,0
93,8,173.2410749,211.1192185,19.6495189,3.963389096,16.9626199,4.956113839,0.938165769,0.509303141,170.2210129,220.8546191,19.4686095,4.023074254,5.589583038,7.465633875,2.798331684,1.230860449,0,0,0,0,0,0,0,0,0,18,2.072620108,0,0
93,9,182.1128021,222.2563317,16.24012937,4.053858103,13.05186976,4.042446427,1.246197592,0.521196135,171.1780683,222.2118989,18.6032573,4.038392084,7.268186103,6.831940845,3.032957752,1.207031876,0,0,0,0,0,0,0,0,0,18,2.003539275,0,0
93,10,183.4538312,223.6893122,20.015401,4.062662155,18.45781764,4.452901959,1.133991375,0.491743992,175.2534254,221.2351638,18.1593678,4.061306427,7.302931446,5.992722718,2.480717562,1.096430026,0,0,0,0,0,0,0,0,0,18,1.936760921,0,0
93,11,176.5998236,224.9466577,17.40922679,4.008344823,15.36399394,5.281055844,1.155159191,0.592551537,177.2716606,220.8193562,18.6858669,4.014610117,5.43843984,5.545974881,1.757150826,0.430148431,0,0,0,0,0,0,0,0,0,18,1.872208302,0,0
93,12,165.0738553,213.9165247,15.49199947,4.036820256,19.74496759,5.010425301,0.810710985,0.486017187,176.0962774,219.185609,17.7612551,4.025014887,7.42010271,6.239636754,2.014570816,0.402002608,0,0,0,0,0,0,0,0,0,18,1.809807234,0,0
93,13,171.0283569,210.7403105,16.30765706,4.059088692,14.73315722,4.943772603,0.964981695,0.753517989,175.6537338,219.1098274,17.09288274,4.044154806,7.693895458,6.363174607,1.771142385,0.223374543,0,0,0,0,0,0,0,0,0,18,1.749486006,0,0
93,14,170.7223031,213.402485,17.80624852,4.140539168,13.31191747,4.860491145,0.834612028,0.430191709,173.375634,217.339058,17.40610657,4.061491019,6.954043094,6.4991367,1.720387892,0.492161491,0,0,0,0,0,0,0,0,0,18,1.691175296,0,0
93,15,174.5431383,224.1193936,17.81181704,4.018551892,10.79463421,6.162857811,1.03059279,0.557141289,171.5934954,217.4250743,16.96538978,4.052668966,4.397379333,6.606158851,1.027614368,0.527782419,0,0,0,0,0,0,0,0,0,18,1.634808094,0,0
93,16,170.7329467,234.1261949,18.729073,4.144991669,13.09636908,4.038235353,1.007175449,0.457906984,170.4201201,219.2609817,17.22935902,4.079998335,3.396356645,9.747637786,1.302800208,0.590900814,0,0,0,0,0,0,0,0,0,18,1.580319621,0,0
93,17,173.5318614,225.4852136,17.27127548,4.080862705,13.77156681,6.811550986,0.953641248,0.518811996,172.1117213,221.5747195,17.58521422,4.088806825,1.798177338,9.532532439,0.885907401,0.54117936,0,0,0,0,0,0,0,0,0,18,1.52764726,0,0
93,18,169.5931818,231.4408978,19.0760033,4.002780809,14.04951072,4.79891095,1.125017848,0.418519256,171.8246863,225.714837,18.1388835,4.077545249,2.103044477,8.026999601,0.741093662,0.66329097,0,0,0,0,0,0,0,0,0,18,1.476730479,0,0
93,19,170.0705999,219.6731899,15.27513292,4.148237592,13.57796408,4.149012155,1.071372949,0.360541487,171.6943456,226.9689779,17.63266034,4.079084933,2.206117134,5.804610927,1.500499182,0.682193462,0,0,0,0,0,0,0,0,0,18,1.427510765,0,0
93,20,169.0633125,225.4546635,16.04475169,3.927659069,14.28695714,7.527366162,1.175237219,0.408875463,170.5983805,227.2360319,17.27924727,4.060906369,1.751344383,5.669886684,1.648548144,0.951692692,0,0,0,0,0,0,0,0,0,18,1.379931553,0,0
93,21,168.0031888,219.1471258,16.51591032,3.996993429,11.06091097,4.811935795,0.914452538,0.381140472,170.0524289,224.2402181,16.83661474,4.031306721,2.091376625,5.041627087,1.44671307,0.849449668,0,0,0,0,0,0,0,0,0,18,1.333938165,0,0
93,22,168.6897114,218.0419134,19.6392728,4.0118341,17.66020601,6.214998793,0.941369474,0.417723523,169.0839989,222.7515581,17.31021421,4.017501,0.799482625,5.644918931,1.931087456,0.80363218,0,0,0,0,0,0,0,0,0,18,1.289477746,0,0
93,23,168.4881022,218.5778999,18.3605033,4.090964175,11.10842514,5.189441292,1.14921949,0.494705189,168.862983,220.1789585,17.16711421,4.035137673,0.77593095,3.011805708,1.78879171,0.858164905,0,0,0,0,0,0,0,0,0,18,1.246499201,0,0
93,24,169.1536371,227.3180573,13.85988571,3.84514442,14.03450363,5.376589146,1.002434466,0.499710707,168.6795904,221.707932,16.88406477,3.974519039,0.465363384,4.338952201,2.222424652,0.927235551,0,0,0,0,0,0,0,0,0,18,1.20495314,0,0
93,25,166.9330878,218.8996393,18.5814268,3.972319881,16.4461217,5.0284705,0.901367761,0.484702745,168.2535455,220.3969272,17.39139979,3.983451201,0.845829385,3.891043143,2.271911787,0.891637434,0,0,0,0,0,0,0,0,0,18,1.164791817,0,0
93,26,168.7519671,218.4500509,19.8990071,3.903000692,16.7870434,5.454785574,1.070205813,0.364370287,168.4033011,220.2575122,18.0680191,3.964652654,0.856638962,3.95891425,2.44330086,0.952925208,0,0,0,0,0,0,0,0,0,18,1.125969078,0,0
